id,city,latitude,longitude,country,iso2,iso3,capital
1840151965,Lower Windsor,39.962,-76.5362,United States,US,USA,Pennsylvania
1840008253,Fairlawn,41.127,-81.6215,United States,US,USA,Ohio
1840001683,Fort Scott,37.8283,-94.7038,United States,US,USA,Kansas
1840009691,Robinson,39.0089,-87.7333,United States,US,USA,Illinois
1203453685,Úvaly,50.074,14.7309,Czechia,CZ,CZE,Středočeský Kraj
1484810855,El Centenario,24.1025,-110.4144,Mexico,MX,MEX,Baja California Sur
1840016845,Tyrone,33.4753,-84.5941,United States,US,USA,Georgia
1392007825,Tateishi,38.9867,141.1142,Japan,JP,JPN,Iwate
1036572269,Castlemaine,-37.0636,144.2172,Australia,AU,AUS,Victoria
1840013106,Diamondhead,30.3791,-89.3708,United States,US,USA,Mississippi
1124650514,Chibougamau,49.9167,-74.3667,Canada,CA,CAN,Quebec
1826045315,Swaffham,52.6529,0.6843,United Kingdom,GB,GBR,Norfolk
1840017689,Laughlin,35.1316,-114.689,United States,US,USA,Nevada
1840020454,Purcell,35.018,-97.3747,United States,US,USA,Oklahoma
1840002931,Lowell,42.9351,-85.3457,United States,US,USA,Michigan
1840000892,Creston,41.0597,-94.365,United States,US,USA,Iowa
1840018554,West Slope,45.4962,-122.7731,United States,US,USA,Oregon
1276360116,Vohenstrauß,49.6167,12.3333,Germany,DE,DEU,Bavaria
1620082713,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT,Bragança
1840013439,Beebe,35.0712,-91.8996,United States,US,USA,Arkansas
1203654629,Moravské Budějovice,49.0521,15.8087,Czechia,CZ,CZE,Vysočina
1276784348,Birkenfeld,49.65,7.1833,Germany,DE,DEU,Rhineland-Palatinate
1276600823,Haslach im Kinzigtal,48.2778,8.0869,Germany,DE,DEU,Baden-Württemberg
1840018935,Dos Palos,36.9854,-120.6336,United States,US,USA,California
1703295714,Šahy,48.0667,18.9667,Slovakia,SK,SVK,Nitriansky
1840028978,Citrus Hills,28.887,-82.4312,United States,US,USA,Florida
1124964102,Aylmer,42.7667,-80.9833,Canada,CA,CAN,Ontario
1008394656,Peqin,41.05,19.75,Albania,AL,ALB,Elbasan
1752574047,Strömstad,58.9441,11.1864,Sweden,SE,SWE,Västra Götaland
1826341267,Park Street,51.722,-0.339,United Kingdom,GB,GBR,Hertfordshire
1392537815,Naka,33.8574,134.4966,Japan,JP,JPN,Tokushima
1703126832,Nová Baňa,48.4267,18.6394,Slovakia,SK,SVK,Banskobystrický
1276062055,Homberg,50.7333,9,Germany,DE,DEU,Hesse
1840152391,Upper Hanover,40.3954,-75.5106,United States,US,USA,Pennsylvania
1840145642,West Brandywine,40.0413,-75.8121,United States,US,USA,Pennsylvania
1276013353,Malchin,53.7333,12.7833,Germany,DE,DEU,Mecklenburg-Western Pomerania
1036026558,Blaxland,-33.7453,150.6175,Australia,AU,AUS,New South Wales
1008832248,Bilisht,40.6275,20.99,Albania,AL,ALB,Korçë
1840009526,McCordsville,39.8967,-85.9209,United States,US,USA,Indiana
1840018492,Lockwood,45.8199,-108.4072,United States,US,USA,Montana
1008800835,Librazhd,41.1833,20.3167,Albania,AL,ALB,Elbasan
1643068211,Sovetsk,53.9333,37.6333,Russia,RU,RUS,Tul’skaya Oblast’
1840009232,Silvis,41.4976,-90.4101,United States,US,USA,Illinois
1826936718,Bilton,52.3594,-1.29,United Kingdom,GB,GBR,Warwickshire
1840081586,Upper Deerfield,39.4936,-75.2158,United States,US,USA,New Jersey
1276292686,Friedrichroda,50.8575,10.5651,Germany,DE,DEU,Thuringia
1840014575,Pulaski,35.1933,-87.035,United States,US,USA,Tennessee
1840020106,Mount Shasta,41.3206,-122.315,United States,US,USA,California
1643506139,Salair,54.2333,85.8,Russia,RU,RUS,Kemerovskaya Oblast’
1643527169,Kirillov,59.8667,38.3833,Russia,RU,RUS,Vologodskaya Oblast’
1840020473,Ojai,34.4487,-119.2469,United States,US,USA,California
1840004791,Monticello,41.6522,-74.6876,United States,US,USA,New York
1036688711,Lennox Head,-28.7983,153.5844,Australia,AU,AUS,New South Wales
1840145617,Brecknock,40.1977,-76.027,United States,US,USA,Pennsylvania
1076115869,Guatapará,-21.4967,-48.0378,Brazil,BR,BRA,São Paulo
1620160949,Nisa,39.5167,-7.65,Portugal,PT,PRT,Portalegre
1124405717,Delson,45.37,-73.55,Canada,CA,CAN,Quebec
1840015176,Villa Hills,39.0656,-84.595,United States,US,USA,Kentucky
1276619918,Radeburg,51.2125,13.7256,Germany,DE,DEU,Saxony
1203715170,Kaplice,48.7386,14.4963,Czechia,CZ,CZE,Jihočeský Kraj
1840015926,St. Gabriel,30.2537,-91.1013,United States,US,USA,Louisiana
1218633386,Píllaro,-1.1667,-78.5333,Ecuador,EC,ECU,Tungurahua
1703661992,Trstená,49.3667,19.6167,Slovakia,SK,SVK,Žilinský
1840023379,Palmer,61.5971,-149.1147,United States,US,USA,Alaska
1826691574,Sheringham,52.94,1.213,United Kingdom,GB,GBR,Norfolk
1276340226,Otterndorf,53.8081,8.8997,Germany,DE,DEU,Lower Saxony
1642740241,Nădlac,46.1667,20.75,Romania,RO,ROU,Arad
1036102200,Bomaderry,-34.848,150.605,Australia,AU,AUS,New South Wales
1642840114,Techirghiol,44.0575,28.5958,Romania,RO,ROU,Constanţa
1642292368,Amara,44.62,27.32,Romania,RO,ROU,Ialomiţa
1840015049,Keystone Heights,29.7812,-82.034,United States,US,USA,Florida
1840025006,Topanga,34.0964,-118.6053,United States,US,USA,California
1246579975,Haapajärvi,63.7486,25.3181,Finland,FI,FIN,Pohjois-Pohjanmaa
1348130226,Lenti,46.6236,16.5458,Hungary,HU,HUN,Zala
1840004421,Waterloo,42.9156,-76.9123,United States,US,USA,New York
1276032630,Gundelsheim,49.2833,9.1667,Germany,DE,DEU,Baden-Württemberg
1840028615,North Star,39.755,-75.7331,United States,US,USA,Delaware
1840001277,White Oak,40.3415,-79.8007,United States,US,USA,Pennsylvania
1840019035,Orosi,36.5434,-119.2903,United States,US,USA,California
1840011121,Rockton,42.45,-89.0629,United States,US,USA,Illinois
1826944634,Cheadle,53.3933,-2.2113,United Kingdom,GB,GBR,Stockport
1276242069,Treuenbrietzen,52.0972,12.8711,Germany,DE,DEU,Brandenburg
1276392684,Gedern,50.4244,9.1997,Germany,DE,DEU,Hesse
1348664163,Nyergesújfalu,47.7603,18.5567,Hungary,HU,HUN,Komárom-Esztergom
1826678049,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR,"Vale of Glamorgan, The"
1840002753,Ashland,40.7811,-76.3451,United States,US,USA,Pennsylvania
1276659381,Eibenstock,50.4956,12.5975,Germany,DE,DEU,Saxony
1276821773,Bernkastel-Kues,49.9161,7.0694,Germany,DE,DEU,Rhineland-Palatinate
1643855035,Malmyzh,56.5167,50.6667,Russia,RU,RUS,Kirovskaya Oblast’
1276106198,Leipheim,48.4489,10.2208,Germany,DE,DEU,Bavaria
1826060407,Wingerworth,53.2033,-1.4347,United Kingdom,GB,GBR,Derbyshire
1840020250,Florence,38.3836,-105.1114,United States,US,USA,Colorado
1604800656,Coracora,-15.017,-73.7804,Peru,PE,PER,Ayacucho
1840018254,Highlands,29.813,-95.0577,United States,US,USA,Texas
1840002468,Edgerton,42.8385,-89.0699,United States,US,USA,Wisconsin
1840035523,Old Lyme,41.32,-72.3034,United States,US,USA,Connecticut
1840000240,Old Town,44.9491,-68.7249,United States,US,USA,Maine
1840002361,New London,44.395,-88.7394,United States,US,USA,Wisconsin
1826912606,Kingswood,51.2931,-0.2086,United Kingdom,GB,GBR,Surrey
1840008369,McCook,40.2046,-100.6214,United States,US,USA,Nebraska
1826482164,Shenfield,51.6297,0.3192,United Kingdom,GB,GBR,Essex
1124170837,Kimberley,49.6697,-115.9775,Canada,CA,CAN,British Columbia
1276859303,Weikersheim,49.4817,9.8992,Germany,DE,DEU,Baden-Württemberg
1840019833,North Bend,47.49,-121.7742,United States,US,USA,Washington
1840013074,Etowah,35.3061,-82.5902,United States,US,USA,North Carolina
1840006989,Hiawatha,42.0547,-91.6911,United States,US,USA,Iowa
1840053002,South Berwick,43.2388,-70.7478,United States,US,USA,Maine
1624108919,Mansôa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,Oio
1840007130,Hubbard,41.1595,-80.5672,United States,US,USA,Ohio
1840003960,River Rouge,42.2731,-83.1246,United States,US,USA,Michigan
1840055601,Stratham,43.0157,-70.9006,United States,US,USA,New Hampshire
1840009188,Sandwich,41.6496,-88.6177,United States,US,USA,Illinois
1276898332,Oebisfelde,52.4333,10.9833,Germany,DE,DEU,Saxony-Anhalt
1840019194,Belen,34.7115,-106.7985,United States,US,USA,New Mexico
1840015085,Inverness,28.8397,-82.3437,United States,US,USA,Florida
1840006515,Marion,36.8389,-81.5135,United States,US,USA,Virginia
1112135629,Iwye,53.9307,25.7703,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
1300625964,Elassóna,39.8947,22.1886,Greece,GR,GRC,Thessalía
1203411660,Přeštice,49.5731,13.3335,Czechia,CZ,CZE,Plzeňský Kraj
1826910231,Great Bookham,51.278,-0.373,United Kingdom,GB,GBR,Surrey
1840018840,Cotati,38.3279,-122.7092,United States,US,USA,California
1348773002,Soltvadkert,46.5808,19.3936,Hungary,HU,HUN,Bács-Kiskun
1036456869,Atherton,-17.2658,145.478,Australia,AU,AUS,Queensland
1203723784,Český Brod,50.0743,14.8609,Czechia,CZ,CZE,Středočeský Kraj
1642446315,Victoria,45.6466,24.7059,Romania,RO,ROU,Braşov
1840016370,Mills River,35.3853,-82.5854,United States,US,USA,North Carolina
1826493628,Calverton,53.037,-1.083,United Kingdom,GB,GBR,Nottinghamshire
1840004068,Saranac Lake,44.3245,-74.1314,United States,US,USA,New York
1724921640,Talayuela,39.986,-5.6096,Spain,ES,ESP,Extremadura
1840142497,West Cocalico,40.2658,-76.163,United States,US,USA,Pennsylvania
1804173963,Rzhyshchiv,49.9611,31.0436,Ukraine,UA,UKR,Kyyivs’ka Oblast’
1554460221,Kawerau,-38.0847,176.6996,New Zealand,NZ,NZL,Bay of Plenty
1840003133,West Concord,42.4518,-71.4035,United States,US,USA,Massachusetts
1840015996,Sanibel,26.4534,-82.1023,United States,US,USA,Florida
1840073255,Fairfield,40.8828,-74.3041,United States,US,USA,New Jersey
1840004147,Frankfort,43.0389,-75.1377,United States,US,USA,New York
1840013367,Farmington,36.037,-94.2537,United States,US,USA,Arkansas
1246784846,Suonenjoki,62.625,27.1222,Finland,FI,FIN,Pohjois-Savo
1124001001,Blandford-Blenheim,43.2333,-80.6,Canada,CA,CAN,Ontario
1840023415,Soldotna,60.4862,-151.0672,United States,US,USA,Alaska
1100000742,Simitli,41.8919,23.1111,Bulgaria,BG,BGR,Blagoevgrad
1100198336,Pirdop,42.7,24.1833,Bulgaria,BG,BGR,Sofia
1348309074,Dévaványa,47.03,20.9589,Hungary,HU,HUN,Békés
1203951769,Dačice,49.0816,15.4373,Czechia,CZ,CZE,Jihočeský Kraj
1124000461,Bayham,42.7333,-80.7833,Canada,CA,CAN,Ontario
1840144018,Robeson,40.2363,-75.8724,United States,US,USA,Pennsylvania
1642932973,Pătârlagele,45.3189,26.3597,Romania,RO,ROU,Buzău
1840013499,Welcome,34.8204,-82.46,United States,US,USA,South Carolina
1840012071,New Bremen,40.4356,-84.3777,United States,US,USA,Ohio
1276966059,Neugersdorf,50.9789,14.6108,Germany,DE,DEU,Saxony
1840034156,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA,Ohio
1068121487,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,Cochabamba
1840034028,Baywood,40.7533,-73.29,United States,US,USA,New York
1840145547,Middletown,40.6441,-75.3244,United States,US,USA,Pennsylvania
1036846186,Tuncurry,-32.175,152.4989,Australia,AU,AUS,New South Wales
1840020128,Farr West,41.3015,-112.0318,United States,US,USA,Utah
1620379777,Borba,38.8,-7.45,Portugal,PT,PRT,Évora
1203190683,Odry,49.6625,17.8309,Czechia,CZ,CZE,Moravskoslezský Kraj
1840019813,Ephrata,47.3122,-119.534,United States,US,USA,Washington
1840144015,South Heidelberg,40.3122,-76.0969,United States,US,USA,Pennsylvania
1484015198,Homun,20.7386,-89.285,Mexico,MX,MEX,Yucatán
1840029519,Lihue,21.9728,-159.3541,United States,US,USA,Hawaii
1840016541,Pembroke,34.6766,-79.1934,United States,US,USA,North Carolina
1364723077,Komījān,34.7192,49.3267,Iran,IR,IRN,Markazī
1840075216,Steele Creek,64.9295,-147.3955,United States,US,USA,Alaska
1840004365,Le Roy,42.9937,-77.972,United States,US,USA,New York
1840042938,University of California-Davis,38.5374,-121.7576,United States,US,USA,California
1203145713,Slavkov u Brna,49.1533,16.8765,Czechia,CZ,CZE,Jihomoravský Kraj
1076430861,Ibirarema,-22.8175,-50.0725,Brazil,BR,BRA,São Paulo
1392148578,Nambu,35.2425,138.4861,Japan,JP,JPN,Yamanashi
1703238478,Tornaľa,48.4167,20.3333,Slovakia,SK,SVK,Banskobystrický
1840043421,Providence Village,33.2363,-96.9611,United States,US,USA,Texas
1840000449,Webster City,42.4623,-93.8167,United States,US,USA,Iowa
1840011266,Inverness,42.1152,-88.1019,United States,US,USA,Illinois
1840018499,Clarkston,46.4161,-117.0505,United States,US,USA,Washington
1620818948,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,Évora
1840144159,Smithfield Township,41.0198,-75.1359,United States,US,USA,Pennsylvania
1840100367,Middlesex,40.2502,-77.1356,United States,US,USA,Pennsylvania
1840021943,Tolleson,33.4484,-112.2561,United States,US,USA,Arizona
1276026580,Gröditz,51.4142,13.4464,Germany,DE,DEU,Brandenburg
1840015001,New Roads,30.6959,-91.4537,United States,US,USA,Louisiana
1840015004,Ponchatoula,30.4402,-90.4428,United States,US,USA,Louisiana
1036708974,Strathalbyn,-35.2667,138.9,Australia,AU,AUS,South Australia
1840074539,Oroville East,39.4947,-121.4866,United States,US,USA,California
1484156937,Mapimí,25.8331,-103.8478,Mexico,MX,MEX,Durango
1100666506,Slivnitsa,42.8522,23.0375,Bulgaria,BG,BGR,Sofia
1620186087,Poiares,40.2167,-8.25,Portugal,PT,PRT,Coimbra
1840024456,Plumas Lake,38.9924,-121.558,United States,US,USA,California
1840003262,Winsted,41.9268,-73.0675,United States,US,USA,Connecticut
1840022597,Skiatook,36.3694,-95.9819,United States,US,USA,Oklahoma
1620623907,Santa Marta de Penaguião,41.2,-7.7833,Portugal,PT,PRT,Vila Real
1826603192,Humberston,53.5281,-0.0249,United Kingdom,GB,GBR,North East Lincolnshire
1840081579,Buena Vista,39.515,-74.8883,United States,US,USA,New Jersey
1840081619,New Hanover,40.0159,-74.5741,United States,US,USA,New Jersey
1826144957,Bannockburn,56.09,-3.91,United Kingdom,GB,GBR,Stirling
1040214159,Wolkersdorf im Weinviertel,48.3667,16.5167,Austria,AT,AUT,Niederösterreich
1840087324,Coeymans,42.4936,-73.8835,United States,US,USA,New York
1840005596,Pomona,39.4687,-74.5501,United States,US,USA,New Jersey
1826214371,Houston,55.867,-4.5521,United Kingdom,GB,GBR,Renfrewshire
1840000382,Charles City,43.0644,-92.6745,United States,US,USA,Iowa
1276055883,Dettelbach,49.8017,10.1618,Germany,DE,DEU,Bavaria
1642400445,Ulmeni,47.4656,23.3003,Romania,RO,ROU,Maramureş
1642921121,Turceni,44.6794,23.3731,Romania,RO,ROU,Gorj
1840104471,Frankstown,40.4453,-78.3185,United States,US,USA,Pennsylvania
1840021320,Yreka,41.7292,-122.6312,United States,US,USA,California
1246726451,Harjavalta,61.3139,22.1417,Finland,FI,FIN,Satakunta
1840021079,Stanwood,48.2449,-122.3425,United States,US,USA,Washington
1124000619,Augusta,44.7511,-75.6003,Canada,CA,CAN,Ontario
1840005492,Leola,40.0915,-76.1891,United States,US,USA,Pennsylvania
1630023717,Canóvanas,18.3782,-65.9056,Puerto Rico,PR,PRI,Puerto Rico
1840008882,St. Joseph,45.5611,-94.3081,United States,US,USA,Minnesota
1392221443,Taga,35.2219,136.2922,Japan,JP,JPN,Shiga
1826701602,Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR,Torfaen
1398880514,Sergeevka,53.88,67.4158,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan
1826791090,Crumlin,51.6798,-3.1368,United Kingdom,GB,GBR,Caerphilly
1840002997,Hudsonville,42.8631,-85.8628,United States,US,USA,Michigan
1276237272,Ebern,50.1,10.7936,Germany,DE,DEU,Saarland
1840001642,Spring Hill,38.7565,-94.82,United States,US,USA,Kansas
1840014869,Philadelphia,32.7761,-89.1221,United States,US,USA,Mississippi
1300506159,Chalástra,40.6267,22.7322,Greece,GR,GRC,Kentrikí Makedonía
1840007313,Bellbrook,39.6384,-84.0863,United States,US,USA,Ohio
1840034124,Northridge,39.9971,-83.777,United States,US,USA,Ohio
1616410793,Zbąszyń,52.2531,15.9178,Poland,PL,POL,Wielkopolskie
1840005414,Dayton,40.3815,-74.5137,United States,US,USA,New Jersey
1840052845,Hampden,44.735,-68.8896,United States,US,USA,Maine
1036919223,Seymour,-37.03,145.13,Australia,AU,AUS,Victoria
1840016137,Gibsonville,36.0991,-79.5417,United States,US,USA,North Carolina
1276835529,Parsberg,49.15,11.7167,Germany,DE,DEU,Bavaria
1276906927,Elzach,48.1747,8.0717,Germany,DE,DEU,Baden-Württemberg
1840015101,Dade City,28.3568,-82.1942,United States,US,USA,Florida
1840029078,Southgate,27.3082,-82.5096,United States,US,USA,Florida
1152963859,Fresia,-41.1531,-73.4223,Chile,CL,CHL,Los Lagos
1276829537,Nortorf,54.1667,9.8667,Germany,DE,DEU,Schleswig-Holstein
1840133415,Greenville,40.9981,-73.8194,United States,US,USA,New York
1124129947,Puslinch,43.45,-80.1667,Canada,CA,CAN,Ontario
1276033353,Scheßlitz,49.9767,11.0339,Germany,DE,DEU,Bavaria
1642935531,Pogoanele,44.9167,27,Romania,RO,ROU,Buzău
1300335441,Lávrio,37.7,24.05,Greece,GR,GRC,Attikí
1840002312,Winooski,44.4951,-73.1843,United States,US,USA,Vermont
1840073513,Middleborough Center,41.8945,-70.926,United States,US,USA,Massachusetts
1840003274,Rockville,41.8667,-72.4528,United States,US,USA,Connecticut
1826682902,Whaley Bridge,53.3304,-1.9838,United Kingdom,GB,GBR,Derbyshire
1100127749,Kuklen,42.0353,24.7853,Bulgaria,BG,BGR,Plovdiv
1840150921,East Pikeland,40.1326,-75.5631,United States,US,USA,Pennsylvania
1276665818,Wriezen,52.7167,14.1331,Germany,DE,DEU,Brandenburg
1826679931,Sturry,51.3036,1.1211,United Kingdom,GB,GBR,Kent
1598973225,Rabaul,-4.1981,152.1681,Papua New Guinea,PG,PNG,East New Britain
1840150928,East Marlborough,39.8798,-75.7231,United States,US,USA,Pennsylvania
1840017988,Homeland,33.7459,-117.1132,United States,US,USA,California
1840006172,Bryans Road,38.6144,-77.085,United States,US,USA,Maryland
1840010848,Valley Center,37.8333,-97.3645,United States,US,USA,Kansas
1840145553,New Sewickley,40.7215,-80.1979,United States,US,USA,Pennsylvania
1620806338,Vila Nova da Barquinha,39.45,-8.4333,Portugal,PT,PRT,Santarém
1840014042,Ormond-by-the-Sea,29.3436,-81.0677,United States,US,USA,Florida
1036626234,Cannington,-32.0167,115.95,Australia,AU,AUS,Western Australia
1840021195,Umatilla,45.912,-119.3145,United States,US,USA,Oregon
1642540391,Cehu Silvaniei,47.412,23.18,Romania,RO,ROU,Sălaj
1840006004,Strasburg,38.9961,-78.3548,United States,US,USA,Virginia
1840014397,Oak Grove,36.6686,-87.4216,United States,US,USA,Kentucky
1036327296,Wauchope,-31.465,152.7344,Australia,AU,AUS,New South Wales
1710187274,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,ZAF,Western Cape
1840008145,Geneva,41.8006,-80.9461,United States,US,USA,Ohio
1276548462,Immenhausen,51.4167,9.5,Germany,DE,DEU,Hesse
1276908578,Gau-Algesheim,49.95,8.0167,Germany,DE,DEU,Rhineland-Palatinate
1840015570,Whiteville,34.3306,-78.7013,United States,US,USA,North Carolina
1840004271,South Lockport,43.1377,-78.6864,United States,US,USA,New York
1840146278,Derry Township,40.633,-77.5367,United States,US,USA,Pennsylvania
1840075835,Franklin,37.3277,-120.5321,United States,US,USA,California
1826750764,Whitchurch,51.23,-1.34,United Kingdom,GB,GBR,Hampshire
1276001126,Freyung,48.8075,13.5475,Germany,DE,DEU,Bavaria
1620521339,Vila Nova de Foz Côa,41.0833,-7.1333,Portugal,PT,PRT,Guarda
1112544512,Syanno,54.8,29.7,Belarus,BY,BLR,Vitsyebskaya Voblasts’
1826978348,Nailsworth,51.6954,-2.2234,United Kingdom,GB,GBR,Gloucestershire
1826545852,Farnham Royal,51.5386,-0.6164,United Kingdom,GB,GBR,Buckinghamshire
1300819795,Karpenísi,38.9203,21.7833,Greece,GR,GRC,Stereá Elláda
1276340154,Heringen,50.8872,10.0056,Germany,DE,DEU,Hesse
1203749733,Nýřany,49.7116,13.2119,Czechia,CZ,CZE,Plzeňský Kraj
1840134659,Centerville,34.5256,-82.7161,United States,US,USA,South Carolina
1826475167,Faringdon,51.657,-1.586,United Kingdom,GB,GBR,Oxfordshire
1191824256,Belišće,45.6833,18.4,Croatia,HR,HRV,Osječko-Baranjska Županija
1840144542,Shenango,40.9493,-80.3059,United States,US,USA,Pennsylvania
1840026845,Woodlake,37.4216,-77.6783,United States,US,USA,Virginia
1840115464,St. Johnsbury,44.4552,-72.0115,United States,US,USA,Vermont
1484613026,Rosales,28.2,-105.55,Mexico,MX,MEX,Chihuahua
1826781600,Briton Ferry,51.64,-3.83,United Kingdom,GB,GBR,Neath Port Talbot
1840054639,Belmont,43.4685,-71.4757,United States,US,USA,New Hampshire
1840001703,Wellington,37.2622,-97.4282,United States,US,USA,Kansas
1643105629,Lakhdenpokhya,61.5167,30.2,Russia,RU,RUS,Kareliya
1826718081,Uddingston,55.8183,-4.0827,United Kingdom,GB,GBR,South Lanarkshire
1840017250,Longboat Key,27.3926,-82.6341,United States,US,USA,Florida
1840014003,Meraux,29.9284,-89.9179,United States,US,USA,Louisiana
1840058413,Pompey,42.9229,-75.9803,United States,US,USA,New York
1840001501,Connellsville,40.0158,-79.5899,United States,US,USA,Pennsylvania
1840013808,Hardeeville,32.2951,-81.0318,United States,US,USA,South Carolina
1840021302,Torrington,42.0658,-104.1623,United States,US,USA,Wyoming
1620300080,Castro Verde,37.6976,-8.0819,Portugal,PT,PRT,Beja
1036359360,Helensburgh,-34.1833,151,Australia,AU,AUS,New South Wales
1840001391,New Cumberland,40.2298,-76.8763,United States,US,USA,Pennsylvania
1826413238,Altofts,53.697,-1.416,United Kingdom,GB,GBR,Wakefield
1840019450,Kaufman,32.5769,-96.316,United States,US,USA,Texas
1840018946,Huron,36.2041,-120.0961,United States,US,USA,California
